,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
123,23.6133333333,0.0,4149.681776,17765.8181571,-234581.779881,12.5915669453,23.5100078722,23.5099759097,23.5097754251,23.509978533,23.5100045332,24.4798547206,23.51,29.1227828065,0.0,15.6437115876,82.2222222222,0.0
124,23.6166666667,0.0,4149.681776,17768.0117526,-214850.271562,0.056173187348,23.5100082869,23.5098312769,23.5100323271,23.5099811362,23.509830185,24.4810838155,23.51,26.3322134004,0.0,15.541891523,82.2222222222,0.0
125,23.62,0.0,4149.681776,17623.8132642,-193088.516002,1342.09317149,23.5199160873,23.519729116,23.5198244933,23.5198677638,23.5198127073,24.4844441512,23.52,23.6448463259,0.0,15.5450123748,82.2222222222,0.0
126,23.6233333333,0.0,4149.681776,17595.0224389,-232876.766027,12.4801068262,23.5200082197,23.5199759074,23.5200497079,23.5199779045,23.5201138095,24.4854839909,23.52,28.8724823317,0.0,15.6432820591,82.2222222222,0.0
127,23.6266666667,0.0,4149.681776,17459.5351588,-187151.336828,1342.51115962,23.5299194298,23.5300292216,23.5296284487,23.5298713857,23.5298754303,24.4888350979,23.53,22.7651501138,0.0,15.5016037437,82.2222222222,0.0
128,23.63,0.0,4149.681776,17431.3686731,-231211.407541,12.0600191715,23.530008464,23.5299798584,23.5297707483,23.5299775968,23.52988907,24.4899728642,23.53,28.6582512184,0.0,15.6512139794,82.2222222222,0.0
129,23.6333333333,0.0,4149.681776,17434.026456,-211502.907648,0.040026412344,23.5300087595,23.5298590987,23.5300386453,23.5299802123,23.5303915369,24.4912289985,23.53,25.8578824209,0.0,15.5423087912,82.2222222222,0.0
130,23.6366666667,0.0,4149.681776,17290.9130345,-189758.519281,1342.23519898,23.5399182504,23.5399573273,23.5401752859,23.5398691588,23.5401111112,24.4945815349,23.54,23.178704065,0.0,15.545097092,82.2222222222,0.0
131,23.64,0.0,4149.681776,17262.5675935,-229557.983741,12.2608687639,23.5400087702,23.5399782566,23.5402144826,23.5399769831,23.5404007612,24.4956792548,23.54,28.3847791564,0.0,15.6422908183,82.2222222222,0.0
132,23.6433333333,0.0,4149.681776,17265.2019276,-209818.020243,0.0359578107691,23.5400090357,23.5400302626,23.5396618009,23.5399796684,23.5398792645,24.4968503669,23.54,25.6225693105,0.0,15.5432695636,82.2222222222,0.0
133,23.6466666667,0.0,4149.681776,17122.6734282,-188074.109411,1342.30679528,23.5499193728,23.5497393213,23.550009015,23.5498697796,23.5494826602,24.5000920912,23.55,22.9439559477,0.0,15.5450957947,82.2222222222,0.0
134,23.65,0.0,4149.681776,17094.7247442,-227882.430698,12.1515061489,23.5500090881,23.5499747399,23.5501322462,23.549976435,23.5496325363,24.5011354346,23.55,28.138829111,0.0,15.6415124559,82.2222222222,0.0
135,23.6533333333,0.0,4149.681776,16960.7958308,-182156.043349,1342.69617524,23.5599226233,23.5597189625,23.5597893718,23.5598734049,23.5600286816,24.5044066884,23.56,22.0796036936,0.0,15.5035488911,82.2222222222,0.0
136,23.6566666667,0.0,4149.681776,16933.3366732,-226240.248071,11.7408017201,23.5600093092,23.5599961993,23.5603458461,23.5599761766,23.5603882572,24.5055612956,23.56,27.9279128717,0.0,15.649276588,82.2222222222,0.0
137,23.66,0.0,4149.681776,16936.5481379,-206524.18953,0.0204161889534,23.5600094599,23.5599975145,23.5598222024,23.5599788665,23.5600446889,24.5067852638,23.56,25.1593644261,0.0,15.5440668401,82.2222222222,0.0
138,23.6633333333,0.0,4149.681776,16795.0336938,-184796.756659,1342.44464821,23.5699214548,23.5697829667,23.5696903819,23.5698712155,23.5698766364,24.5100306834,23.57,22.4876490343,0.0,15.5451667862,82.2222222222,0.0
139,23.6666666667,0.0,4149.681776,16767.5683635,-224616.499542,11.9363773355,23.5700095875,23.5699866632,23.5701534892,23.5699756263,23.5703905494,24.5111084846,23.57,27.6632465622,0.0,15.6410179508,82.2222222222,0.0
140,23.67,0.0,4149.681776,16771.0677232,-204884.890584,-0.669112640777,23.5700046471,23.5700732707,23.570266353,23.5699721672,23.5699410361,24.5122344369,23.57,24.9298946604,0.0,15.5445899367,82.2222222222,0.0
141,23.6733333333,0.0,4149.681776,16630.1339725,-183125.057077,1343.20083048,23.5799225448,23.5799769705,23.5798449788,23.5798718705,23.5801622815,24.5153805604,23.58,22.255847992,0.0,15.5450300542,82.2222222222,0.0
142,23.6766666667,0.0,4149.681776,16602.8499083,-222982.164082,11.8399287995,23.5800099682,23.5798782191,23.5798647803,23.5799752668,23.5797670406,24.5163876938,23.58,27.426900044,0.0,15.640971859,82.2222222222,0.0
143,23.68,0.0,4149.681776,16606.4926249,-203237.050713,-0.754651253034,23.5800043961,23.5799047523,23.5800562277,23.5799711258,23.5801369815,24.5174483104,23.58,24.6985287934,0.0,15.5446536514,82.2222222222,0.0
144,23.6833333333,0.0,4149.681776,16466.0021395,-181480.417712,1343.34554076,23.5899236819,23.589904901,23.5899995311,23.5898726303,23.5898615298,24.5205241217,23.59,22.0283776468,0.0,15.5450596095,82.2222222222,0.0
145,23.6866666667,0.0,4149.681776,16439.0126357,-221347.698287,11.7358019604,23.5900103392,23.5901218704,23.5900483774,23.5899749287,23.5896772128,24.5214831122,23.59,27.190965078,0.0,15.6408763016,82.2222222222,0.0
146,23.69,0.0,4149.681776,16442.9309484,-201601.288465,-0.839507791113,23.5900041403,23.5898906947,23.5904398632,23.5899701038,23.5899850237,24.5225011959,23.59,24.4692686952,0.0,15.5447401935,82.2222222222,0.0
147,23.6933333333,0.0,4149.681776,16303.0966984,-179848.127935,1343.48705009,23.5999247905,23.5997603336,23.5998470485,23.5998733726,23.6001304904,24.5255259501,23.6,21.8029691549,0.0,15.5450895767,82.2222222222,0.0
148,23.6966666667,0.0,4149.681776,16276.3123009,-219724.539218,11.6324962589,23.6000106878,23.6001826381,23.60030806,23.5999745875,23.5998986878,24.5264527779,23.6,26.957011073,0.0,15.6407792206,82.2222222222,0.0
149,23.7,0.0,4149.681776,16145.0043215,-173995.379401,1342.29171805,23.6099228349,23.6098046443,23.6101803854,23.6098706226,23.6099507231,24.5295342069,23.61,20.961952133,0.0,15.5046278264,82.2222222222,0.0
150,23.7033333333,0.0,4149.681776,16118.6548279,-218087.102394,11.9188154782,23.6100108493,23.610018882,23.6100165592,23.6099743597,23.6097046415,24.530584784,23.61,26.7480493558,0.0,15.6484392065,82.2222222222,0.0
151,23.7066666667,0.0,4149.681776,16123.5305224,-198415.103539,-0.96114126838,23.6100037517,23.6101262115,23.6099927986,23.609968573,23.610157955,24.5316988095,23.61,24.0222031994,0.0,15.5446858624,82.2222222222,0.0
152,23.71,0.0,4149.681776,15985.5988186,-176677.67063,1343.11751306,23.6199223184,23.6198459795,23.6201717952,23.6198693137,23.6197884489,24.5347780605,23.62,21.3656712335,0.0,15.5452737257,82.2222222222,0.0
153,23.7133333333,0.0,4149.681776,15960.0417423,-216563.901798,11.2816864895,23.6200056306,23.6199945261,23.6199900487,23.6199673533,23.6204427192,24.5357782648,23.62,26.5015529855,0.0,15.640571967,82.2222222222,0.0
154,23.7166666667,0.0,4149.681776,15965.0899329,-196807.806744,-0.278121753368,23.6200035768,23.6201883816,23.6197656761,23.619967733,23.6203288374,24.5368281604,23.62,23.7984562431,0.0,15.5448663309,82.2222222222,0.0
155,23.72,0.0,4149.681776,15827.5311796,-175105.644081,1343.19297943,23.6299230259,23.6300524605,23.6296539565,23.6298696373,23.6299607853,24.539833063,23.63,21.1494517379,0.0,15.5453618496,82.2222222222,0.0
156,23.7233333333,0.0,4149.681776,15802.0992259,-214985.079203,11.1716867563,23.6300055285,23.6299077357,23.6301066131,23.629966573,23.6304418751,24.5407827857,23.63,26.2748344812,0.0,15.6404504286,82.2222222222,0.0
157,23.7266666667,0.0,4149.681776,15807.2962669,-195228.291523,-0.276008028633,23.6300034902,23.6300491125,23.6301083583,23.6299670388,23.6299617726,24.5417887884,23.63,23.5783033693,0.0,15.5449383508,82.2222222222,0.0
158,23.73,0.0,4149.681776,15670.2173567,-173531.697859,1343.25800432,23.6399237449,23.6400321255,23.6398313409,23.6398699933,23.6399373766,24.5447409948,23.64,20.9334243307,0.0,15.5454072498,82.2222222222,0.0
159,23.7333333333,0.0,4149.681776,15644.9282846,-213416.144349,11.0606088675,23.6400054299,23.6401756102,23.6400193426,23.6399658108,23.6404287044,24.5456585414,23.64,26.0499707877,0.0,15.6403502699,82.2222222222,0.0
160,23.7366666667,0.0,4149.681776,15650.1374372,-193655.144008,-0.274146118268,23.6400034052,23.6400633993,23.6397713208,23.6399663602,23.6404299378,24.5466353649,23.64,23.3594472947,0.0,15.5450046306,82.2222222222,0.0
161,23.74,0.0,4149.681776,15513.4493853,-171963.213109,1343.32264836,23.6499244628,23.649938179,23.6501023025,23.6498703589,23.6495643409,24.5495479186,23.65,20.7185889811,0.0,15.5454517892,82.2222222222,0.0
162,23.7433333333,0.0,4149.681776,15488.2839822,-211852.456483,10.9502992666,23.6500053358,23.6499988075,23.6501076002,23.6499650677,23.6501078813,24.5504431853,23.65,25.826318498,0.0,15.6402495606,82.2222222222,0.0
163,23.7466666667,0.0,4149.681776,15493.710663,-192089.327161,-0.272261890596,23.650003325,23.6500086905,23.6503647139,23.6499657001,23.6500449404,24.551397727,23.65,23.1420289429,0.0,15.5450751462,82.2222222222,0.0
164,23.75,0.0,4149.681776,15357.5987662,-170403.916759,1343.38639455,23.6599251791,23.6600645703,23.6599862509,23.6598707307,23.6596620243,24.554277037,23.66,20.5054000422,0.0,15.5454994979,82.2222222222,0.0
165,23.7533333333,0.0,4149.681776,15332.6709675,-210299.056511,10.840823606,23.6600052462,23.6601304986,23.6598416081,23.6599643409,23.6602367549,24.5551577375,23.66,25.6044956616,0.0,15.6401511547,82.2222222222,0.0
166,23.7566666667,0.0,4149.681776,15338.6564409,-190537.250251,-0.270434722311,23.6600032488,23.6602389057,23.6600329219,23.6599650565,23.659836945,24.5560993683,23.66,22.9268063236,0.0,15.5451473206,82.2222222222,0.0
167,23.76,0.0,4149.681776,15203.4626809,-168861.787924,1343.44877175,23.6699258894,23.6699415012,23.6695345111,23.6698711118,23.6697661734,24.5589560724,23.67,20.2948097289,0.0,15.5455502903,82.2222222222,0.0
168,23.7633333333,0.0,4149.681776,15177.9344408,-208754.382258,10.7326546304,23.6700051602,23.6699944463,23.6701393046,23.6699636294,23.6703215683,24.5598305091,23.67,25.3842599975,0.0,15.6400408283,82.2222222222,0.0
169,23.7666666667,0.0,4149.681776,15183.7893027,-188987.063745,-0.268566855296,23.6700031766,23.6700520968,23.6697888463,23.6699644275,23.6703804652,24.56076518,23.67,22.7123248025,0.0,15.5452132333,82.2222222222,0.0
170,23.77,0.0,4149.681776,15049.165423,-167318.046576,1343.51100556,23.679926603,23.6798413943,23.6795643315,23.6798714959,23.6794697631,24.5636001339,23.68,20.0845395708,0.0,15.5455984485,82.2222222222,0.0
171,23.7733333333,0.0,4149.681776,15023.9755192,-207217.478874,10.6247040214,23.680005079,23.6801586048,23.6803169128,23.6799629319,23.6800729177,24.5644664769,23.68,25.1655713111,0.0,15.6399444692,82.2222222222,0.0
172,23.7766666667,0.0,4149.681776,15029.8974458,-187446.635804,-0.266818424568,23.6800031083,23.6802301316,23.6798768268,23.6799638118,23.6800660572,24.5653923372,23.68,22.4995445252,0.0,15.5452794484,82.2222222222,0.0
173,23.78,0.0,4149.681776,15028.3760219,-191739.195878,0.175923745315,23.6800044077,23.6802827455,23.6802568785,23.6799644272,23.679669657,24.5662177007,23.68,23.1291894868,0.0,15.5855323903,82.2222222222,0.0
174,23.7833333333,0.0,4149.681776,14893.5512971,-165806.534532,1343.35872738,23.689927033,23.6900417797,23.6894710608,23.6898712627,23.6897367218,24.568891916,23.69,19.8593486003,0.0,15.5377455923,82.2222222222,0.0
175,23.7866666667,0.0,4149.681776,14867.9403016,-205655.272346,10.5471500351,23.6900049388,23.6899960657,23.6896936494,23.6899618939,23.689899821,24.5696168037,23.69,24.9448106507,0.0,15.6400062736,82.2222222222,0.0
176,23.79,0.0,4149.681776,14873.4910421,-185882.122833,-0.264827477107,23.6900029827,23.6900182363,23.6898274335,23.6899628796,23.6900218269,24.5704147203,23.69,22.2843463072,0.0,15.5453408255,82.2222222222,0.0
177,23.7933333333,0.0,4149.681776,14739.2155906,-164216.880585,1343.63679243,23.6999279884,23.7000035767,23.6996709921,23.6998719781,23.7002136171,24.5731038682,23.7,19.6638408692,0.0,15.5456789649,82.2222222222,0.0
178,23.7966666667,0.0,4149.681776,14713.7020895,-204120.153089,10.4073989183,23.7000048645,23.7000194523,23.7001752381,23.6999612307,23.7000667727,24.5738751569,23.7,24.7269148914,0.0,15.6397370624,82.2222222222,0.0
179,23.8,0.0,4149.681776,14719.3299098,-184337.900155,-0.262391545428,23.7000029263,23.7001696114,23.7002041841,23.6999623038,23.6997124851,24.5747143429,23.7,22.0721583636,0.0,15.5454051304,82.2222222222,0.0
180,23.8016666667,0.0,4149.681776,14585.5000125,-162679.487871,1343.67626365,23.7099287152,23.7097875686,23.7097340893,23.7100399877,23.710163809,24.5774170394,23.71,19.4560232369,0.0,15.5457853922,82.2222222222,0.0
181,23.8033333333,0.0,4149.681776,14560.3945128,-202589.189251,10.302136709,23.7100048187,23.7099376853,23.709875843,23.7099624636,23.7099268502,24.5782081788,23.71,24.5106329129,0.0,15.6396495967,82.2222222222,0.0
182,23.805,0.0,4149.681776,14566.324444,-182806.567438,-0.25918598248,23.710002904,23.7102261741,23.7103522101,23.7099619064,23.7098819714,24.5790684014,23.71,21.8615420644,0.0,15.5452863407,82.2222222222,0.0
183,23.8066666667,0.0,4149.681776,14433.2109899,-161157.146805,1343.66719206,23.7199294475,23.7198537127,23.7199141814,23.7198108634,23.7200999693,24.5817585788,23.72,19.2514669206,0.0,15.5462980345,82.2222222222,0.0
184,23.8083333333,0.0,4149.681776,14408.4214191,-201071.265781,10.1967391352,23.7200047787,23.7200018599,23.7197226641,23.719959444,23.7200933612,24.5825692049,23.72,24.2946783673,0.0,15.6389660952,82.2222222222,0.0
185,23.81,0.0,4149.681776,14414.4610409,-181286.656434,-0.255256863958,23.7200028929,23.7202663105,23.71975463,23.7199613822,23.7198051253,24.5834469647,23.72,21.6539836071,0.0,15.5456088027,82.2222222222,0.0
186,23.8116666667,0.0,4149.681776,14281.7818664,-159643.462241,1343.65544755,23.7299301714,23.7298261822,23.7297078034,23.7298041858,23.7294416,24.5861179126,23.73,19.0480866549,0.0,15.5466669872,82.2222222222,0.0
187,23.8133333333,0.0,4149.681776,14257.3223869,-199562.033152,10.0922198979,23.7300047366,23.7299595446,23.7304276942,23.7299588693,23.7304096453,24.5869325339,23.73,24.0808220551,0.0,15.638442442,82.2222222222,0.0
188,23.815,0.0,4149.681776,14263.5845247,-179776.638835,-0.251635309315,23.7300028774,23.7302082301,23.7297536925,23.7299609797,23.730337818,24.587825304,23.73,21.4474977089,0.0,15.5457015161,82.2222222222,0.0
189,23.8166666667,0.0,4149.681776,14262.5791965,-184083.261657,0.169293836202,23.7300041282,23.7301332013,23.7297944222,23.7299615245,23.7304314817,24.5886327675,23.73,22.0682128447,0.0,15.5853744582,82.2222222222,0.0
190,23.8183333333,0.0,4149.681776,14130.0081687,-158169.858418,1343.41758867,23.7399306338,23.7397617026,23.7401573791,23.740033119,23.7395996661,24.5911569416,23.74,18.8324112841,0.0,15.5394139338,82.2222222222,0.0
191,23.82,0.0,4149.681776,14105.5754564,-198041.753106,10.0163381899,23.7400046457,23.7399701591,23.739916519,23.7399605028,23.7397847512,24.5918417913,23.74,23.8669500142,0.0,15.6381898655,82.2222222222,0.0
192,23.8216666667,0.0,4149.681776,14111.8122242,-178258.746851,-0.247982844563,23.7400028133,23.7401762452,23.7400023918,23.7399604411,23.7397239933,24.5926290825,23.74,21.2399015737,0.0,15.5455482153,82.2222222222,0.0
193,23.8233333333,0.0,4149.681776,13980.2352973,-156629.462948,1343.61210316,23.7499315782,23.7500173835,23.750170583,23.7498088765,23.7500908706,24.5951649522,23.75,18.6449134285,0.0,15.5476623754,82.2222222222,0.0
194,23.825,0.0,4149.681776,13956.3562213,-196555.665415,9.88254522078,23.7500046075,23.7502827244,23.7503888811,23.7499577238,23.7497389532,24.5959098958,23.75,23.6561927629,0.0,15.6373925552,82.2222222222,0.0
195,23.8266666667,0.0,4149.681776,13962.9053887,-176767.386401,-0.243744699808,23.7500028063,23.7499486657,23.7504601552,23.7499600154,23.7503077793,24.5967513258,23.75,21.0372182041,0.0,15.5458628557,82.2222222222,0.0
196,23.8283333333,0.0,4149.681776,13962.2283454,-181080.58803,0.166131807067,23.750004034,23.7499449178,23.7503619749,23.749960506,23.7501354774,24.5975203372,23.75,21.6546840854,0.0,15.5853363145,82.2222222222,0.0
197,23.83,0.0,4149.681776,13830.6706925,-155177.177545,1343.37556154,23.759932036,23.7600348168,23.7598574816,23.7599638179,23.7596949215,24.5999437489,23.76,18.4330456338,0.0,15.5403741303,82.2222222222,0.0
198,23.8316666667,0.0,4149.681776,13806.7202199,-195056.515431,9.80832256497,23.760004524,23.7599387293,23.7602850893,23.7599586222,23.7600754781,24.6005837917,23.76,23.4458225243,0.0,15.6370920138,82.2222222222,0.0
199,23.8333333333,0.0,4149.681776,13813.3139083,-175271.319336,-0.240143018966,23.7600027492,23.7602913658,23.7602767745,23.7599595215,23.7599373739,24.6013434639,23.76,20.8334316742,0.0,15.545787404,82.2222222222,0.0
200,23.835,0.0,4149.681776,13682.7688118,-153656.449319,1343.5641222,23.7699329672,23.7701293083,23.7696446933,23.7700039913,23.770064794,24.603794833,23.77,18.2482380817,0.0,15.5485449606,82.2222222222,0.0
201,23.8366666667,0.0,4149.681776,13659.2993471,-193588.270379,9.67644864697,23.7700044865,23.7698585029,23.7697393803,23.7699586375,23.7703211867,24.6045009732,23.77,23.2388677261,0.0,15.6364860597,82.2222222222,0.0
202,23.8383333333,0.0,4149.681776,13665.9861783,-173795.800271,-0.236341006015,23.7700027397,23.770141973,23.7701600414,23.7699592697,23.7703433555,24.6053243089,23.77,20.6329048226,0.0,15.545823968,82.2222222222,0.0
203,23.84,0.0,4149.681776,13665.5142959,-178114.248169,0.163938126766,23.7700039514,23.7700371444,23.7697323135,23.7699596096,23.7704356534,24.6060855273,23.77,21.247739365,0.0,15.5853781258,82.2222222222,0.0
204,23.8416666667,0.0,4149.681776,13534.8960545,-152220.203469,1343.33001792,23.7799334245,23.779833857,23.7800285896,23.7798602717,23.7800619744,24.6084374154,23.78,18.0397119251,0.0,15.5413061284,82.2222222222,0.0
205,23.8433333333,0.0,4149.681776,13511.0764934,-192103.287984,9.60369156676,23.7800044132,23.7801038071,23.7803805003,23.7799565707,23.7803222977,24.6090615324,23.78,23.0306847624,0.0,15.6359773615,82.2222222222,0.0
206,23.845,0.0,4149.681776,13517.4370246,-172310.163128,-0.232554835423,23.7800026941,23.7801381871,23.7804143739,23.7799587091,23.7799709447,24.6098182308,23.78,20.4321025601,0.0,15.5460500086,82.2222222222,0.0
207,23.8466666667,0.0,4149.681776,13387.3082817,-150703.521776,1343.51397322,23.7899343498,23.7900497517,23.7899917274,23.7898649041,23.7898366483,24.6122063066,23.79,17.8557363456,0.0,15.5493987578,82.2222222222,0.0
208,23.8483333333,0.0,4149.681776,13363.5701783,-190634.074122,9.47337427285,23.790004381,23.7898447863,23.7904208714,23.7899562949,23.7899181002,24.6129045302,23.79,22.8246373282,0.0,15.6353499689,82.2222222222,0.0
209,23.85,0.0,4149.681776,13369.9934383,-170833.522417,-0.228912787683,23.7900026887,23.7900470444,23.7903413721,23.7898882344,23.7898076709,24.6137289412,23.79,20.2325647043,0.0,15.5461475254,82.2222222222,0.0
210,23.8516666667,0.0,4149.681776,13369.3009409,-175152.933748,0.160260902041,23.7900038735,23.7902814933,23.7897831158,23.7899582128,23.7897944599,24.6144994479,23.79,20.8428031302,0.0,15.5851894921,82.2222222222,0.0
211,23.8533333333,0.0,4149.681776,13239.3195501,-149265.19699,1343.2843293,23.7999348174,23.8001061274,23.8002581111,23.800053616,23.8000253575,24.6167952279,23.8,17.6485890055,0.0,15.5423067852,82.2222222222,0.0
212,23.855,0.0,4149.681776,13215.9242489,-189154.972028,9.39948327466,23.8000043092,23.8002655367,23.8001380089,23.7999575734,23.7997921704,24.6174083628,23.8,22.6188729173,0.0,15.6350703594,82.2222222222,0.0
